userName,at,content,score
Firmansyah Firmansyah,2023-01-25 03:50:35,Mau apapun jadi cepat dan simple,5
Roes Niati,2023-01-25 03:48:26,Dengan adanya Brimo segalanya lebih muda,5
Dirot Nub,2023-01-25 03:47:35,Oke,4
Eneng Willy fitriany95,2023-01-25 03:47:21,Gk jls daftar berimo susah.. bank BRI bukan mempermudah malah mempersulit,1
Utarie Arya,2023-01-25 03:44:54,Sangat membantu👍 the best pokoknya❤,5
murna ismail,2023-01-25 03:43:46,Sangat membantu,5
Man Super,2023-01-25 03:38:55,"Jadi untuk riwayat pengirimannya, saran agar l3bih di stabilkan lagi",4
Aus Firdaus,2023-01-25 03:38:17,Terbaik,5
Daud Banjarnahor,2023-01-25 03:37:12,"Ada apa dengan aplikasi brimo ,semakin di update makin bermasalah dan transaksi kok limit tapi tidak pernah transaksi,Mohon di bantu",4
Heri Frans,2023-01-25 03:36:55,Bermanfaat banget,5
Fransiskus Asisi Prayogi,2023-01-25 03:36:29,Sangat baik,5
Agus Aryan,2023-01-25 03:36:25,Kemudahan dalam transaksi muanteeppp pooolll🔥🔥,5
Antonio Reyes,2023-01-25 03:33:11,Mau registrasi susahnya minta ampun,1
Kota Fish & Turtle,2023-01-25 03:32:51,Good,5
Irmayanti Hamzah,2023-01-25 03:30:55,Sangat bagus,5
Rudiyanto -,2023-01-25 03:30:02,Kurang stabil,4
Iwan Taozi,2023-01-25 03:29:12,Trimakasih semua jadi lebih mudah,5
Fabiyan Alvaronizam,2023-01-25 03:28:48,Sangat membantu,5
Mantho Coilz46,2023-01-25 03:27:00,Kerenn lah,5
Rachmad Alfiansyah,2023-01-25 03:26:33,jos,5
Dewi Safitri,2023-01-25 03:26:01,Kenapa fitur lupa pasword tidak muncul🙃,2
Mumuh Muharom,2023-01-25 03:25:13,Bagus,5
Early Halena,2023-01-25 03:22:01,Sangat membantu,5
Roni Cpay,2023-01-25 03:21:42,Transaksi cepat tanpa ribet.,5
kace Hore,2023-01-25 03:19:32,"Setiap vertifikasi wajah gagal terus, sudah 7x gagal vertifikasi capek",1
Zainul Zen,2023-01-25 03:17:50,Tinggal nambah aplikasi setor tunai ga pake kartu atm.,5
M. Dandi Kurniawan,2023-01-25 03:16:50,Lumayan,3
RYAN ANTI GALAU,2023-01-25 03:16:09,Sangat bermanfaat,5
Rhie Rhie,2023-01-25 03:14:02,"Setelah upgrade yg terbru ini transaksi saya jadi terganggu karena limit harian,masa baru transaksi 1jt rupiah saja sudah limit,sebelumnya tidak sperti itu,tolong di jelaskan dan nagaimana solusinya agar trnsaksi saya tidak limit,aktifitas saya jadi terganggu.tks",1
Wayan Gita,2023-01-25 03:09:07,Sangat membantu,5
Usup S Anwar,2023-01-25 03:08:46,Bisakah di adakan lagi untuk tarik tunai yg pecaha 50000,5
Samsul Huda,2023-01-25 03:05:09,Mantap oii. Transaksi jadi lebih mudah,5
Darmini Darmin,2023-01-25 03:04:30,Memudahkan saya bertransaksi,5
wahyu mifta nugroho,2023-01-25 03:04:17,josssss,5
Andi Alfisyah,2023-01-25 03:04:06,Makasih bang sudah di jawab email ku auto ganti B5 kalau ada masalah lagi baru kasih B1 kalau masalah selese kasih B5 lagi,5
Cuniang Pal,2023-01-25 03:02:13,Terima kasih BRImo,5
Ima Sarianti Manik,2023-01-25 03:01:20,Sudah bagus,5
Isfak Maulidi,2023-01-25 02:58:15,Super keren,5
19.C 081 Rahadian Nurchoiruddin (1121081),2023-01-25 02:57:49,Sangat membantu👍,5
ilham chamid,2023-01-25 02:56:39,Bikin transfer makin mudah,5
Whendy Yusuf,2023-01-25 02:55:00,Sangat membantu,5
Joko Riyanto,2023-01-25 02:54:44,"Apl tidak bisa dijalankan setelah diupdate... notifnya ""perbarui apl""",3
Kota Gisting,2023-01-25 02:54:22,Saya sangat puas transaksi menggunakan BRIMO,5
Linda Rastanti,2023-01-25 02:53:13,"Mantap,lah pokoknya BANK BRI ✅",5
hikmah Bekti,2023-01-25 02:52:56,Mudah sekali.terimakasih brimo,5
Sugiono Siran,2023-01-25 02:51:45,puasss,5
ALPRIDA LEMBANG MONGAN,2023-01-25 02:50:04,Mempermudah transaksi,4
NST. Yoga08,2023-01-25 02:46:05,Terbaik,5
Rusdy,2023-01-25 02:45:06,Nice,4
Suroso Kom,2023-01-25 02:44:03,Luar biasa keren,5
Sri Ayu,2023-01-25 02:42:12,I like itu BRI itu mempermudah murah dan saya bahagia pakai BRI i love u Bri,5
Reza Herdiansyah,2023-01-25 02:39:51,Susah kalau udah terblokir,1
Areza Syatifa,2023-01-25 02:38:04,Registrasi akun sangat sulit😣😖😫😭,1
Ryan al amr,2023-01-25 02:36:01,"Login ga bisa2, opsi lupa password pun ga masuk2 SMS verifikasi nya",1
Nanang Paryoko,2023-01-25 02:34:55,"Mendukung lah ,karena tf tdk harus ke bank,cmn kami masih ragu karena banyak nasabah di berita kadang saldo menguap begitu saja.",3
deni darmansyah,2023-01-25 02:34:48,Oke,5
K A S T U R I,2023-01-25 02:30:55,Aplikasinya mantap dan sangat membantu,5
Insiderz Gaming,2023-01-25 02:27:45,Sangat membantu.,5
M Yusni,2023-01-25 02:25:37,Untuk verifikasi swafoto tolong di permudah.karena saya juga melihat bnyak komentar yg mengalami kesulitan dlm swafoto.,2
nandi adjah,2023-01-25 02:23:09,Baik,5
Reni Arliani,2023-01-25 02:22:52,"Gagal terus di verifikasi email, Giliran datang k kantornya langsung cuma di suruh nunggu lama bgt di kerjain juga enggak,apa seperti itu pelayananya,?? Kalo perpanjang kartu atm masih bisa,mending pake kartu nggak ribet,",1
