salah, benar
aaaangele, sulit
aaahhhhhh, ah
aaamiin, aamiin
aangat, sangat
abis, habis
abiss, habis
acces, akses
accont, akun
account, akun
accountnya, akunnya
acound, akun
acses, akses
acunveritual, akun virtual
ad, ada
adany, adanya
add, tambahkan
adelehhhh, aduh
adeuuuuhbh, aduh
adih, aduh
adl, adalah
admid, admin
administarasi, administrasi
adminn, admin
adminnn, admin
adminya, adminnya
admunistrasinya, administrasinya
aduhh, aduh
aduuhhh, aduh
ae, saja
aefektif, efektif
afdet, memperbarui
afflikasihnya, aplikasinya
afk, aplikasi
aflikasi, aplikasi
aflikasih, aplikasi
aflikasinya, aplikasinya
agara, agar
agree, setuju
ahh, ah
ahirnya, akhirnya
ahklak, akhlak
aing, saya
aj, saja
aja, saja
ajaa, saja
ajaaa, saja
ajaaaa, saja
ajah, saja
aje, saja
ajg, anjing
ajh, saja
ajha, saja
ajib, ajaib
ajiib, ajaib
ajj, saja
ajja, saja
ajunkan, ajukan
akaesnya, aksesnya
akat, angkat
akhir2, akhir-akhir
akir-akir, akhir
akirnya, akhirnya
akk, saya
aklo, kalau
akn, akan
aksess, akses
aktfts, aktivitas
aktifasi, aktivasi
aktifitas, aktivitas
aktip, aktif
aktipin, diaktifkan
aktipitas, aktivitas
aktiv, aktif
aktivasiya, aktivasinya
aktivitaa, aktivitas
aktivtas, aktivitas
akunb, akun
akunsaya, akun saya
akunya, akunnya
akuu, saya
alahamduillah, alhamdulillah
alasanya, alasannya
alasnya, alasannya
alesan, alasan
alesannya, alasannya
alhamdlah, alhamdulillah
alhamdulilah, alhamdulillah
alhamdulillaah, alhamdulillah
alhamdulillahh, alhamdulillah
alhamdullah, alhamdulillah
alhamdulullah, alhamdulillah
alhmdlh, alhamdulillah
alhmdllah, alhamdulillah
alhmdllh, alhamdulillah
alhmdulilah, alhamdulillah
alhmdulillah, alhamdulillah
alis, alias
alkhamdhulillah, alhamdulillah
alkhamdulilah, alhamdulillah
alkhamdulilahhhhhhhhh, alhamdulillah
alkhamdulillah, alhamdulillah
alkhamdulillh, alhamdulillah
all, semua
allaah, allah
allaahh, allah
allahuma, allahumma
allhamdulilah, alhamdulillah
allhamdulillah, alhamdulillah
allhamdullah, alhamdulillah
allhamdullilah, alhamdulillah
alloh, allah
alnya, nya
alsan, alasan
alusss, halus
always, selalu
ama, sama
amaan, aman
amaizing, luar biasa
amanh, amanah
amat, banget
amazing, luar biasa
amet, banget
amienn, aamiin
amiiiiin, aamiin
amiiinn, aamiin
amiin, aamiin
amiinn, aamiin
ampas, tidak berguna
ampe, sampai
amplikasi, aplikasi
ampunn, ampun
ampunnn, ampun
ampuuun, ampun
ampuuuun, ampun
amsiyong, apes
amt, sangat
amtap, mantap
amzing, luar biasa
and, dan
andro, android
aneeh, aneh
anehhh, aneh
angel, susah
angelllllll, susah
anggunan, agunan
angus, hangus
anj, anjing
anjaii, anjir
anjeee, anjing
anjeng, anjing
anjg, anjing
anji, anjing
anjingg, anjing
anjinggg, anjing
anjinggggg, anjing
anjinggggggggggggggg, anjing
anjingkontod, anjing kontol
anjink, anjing
anjirrrrr, anjir
anjirrrrrr, anjir
anjirt, anjir
anjjjg, anjing
anjjng, anjing
antah, entah
antapp, mantap
antri, antre
anyiinkk, anjing
anytime, kapanpun
anywhere, dimana saja
ap, apa
apaa, apa
apaaa, apa
apaaaaaaaaaaa, apa
apaaan, apaan
apaann, apaan
apakh, apakah
apakqh, apakah
apalgi, apalagi
apalikasi, aplikasi
apan, apaan
aparator, operator
apasih, apa sih
apasii, apa sih
apasiihhh, apa sih
apdate, memperbarui
apdet, memperbarui
apdute, memperbarui
apik, bagus
apikkk, bagus
apikkkkkk, bagus
apk, aplikasi
apkah, apakah
apkikasi, aplikasi
apklikasi, aplikasi
apklsi, aplikasi
apknya, aplikasinya
apksi, aplikasi
apkt, aplikasi
apkx, aplikasinya
apl, aplikasi
aplgi, apalagi
apli, aplikasi
apliakasi, aplikasi
aplication, aplikasi
aplikaai, aplikasi
aplikaasi, aplikasi
aplikadi, aplikasi
aplikas, aplikasi
aplikasibagus, aplikasi bagus
aplikasibrimo, aplikasi brimo
aplikasih, aplikasi
aplikasihnya, aplikasinya
aplikasii, aplikasi
aplikasiiii, aplikasi
aplikasimuu, aplikasimu
aplikasine, aplikasinya
aplikasinyaaaa, aplikasinya
aplikasisaya, aplikasi saya
aplikasix, aplikasinya
aplikasiy, aplikasinya
aplikasiya, aplikasinya
aplikassi, aplikasi
aplikation, aplikasi
aplikator, aplikasi
apliksi, aplikasi
apliksinya, aplikasinya
aplikssi, aplikasi
aplikssinya, aplikasinya
apliladinya, aplikasinya
aplilasi, aplikasi
aplilasiku, aplikasi
aplilasinya, aplikasinya
aplimasi, aplikasi
aplkasi, aplikasi
aplkasi'nya, aplikasinya
aplksh, aplikasi
aplksi, aplikasi
aplksinya, aplikasinya
apllikasi, aplikasi
aplnya, aplikasinya
apload, mengunggah
aplod, mengunggah
aplud, mengunggah
apluod, mengunggah
apnya, aplikasinya
app, aplikasi
appk, aplikasi
appli, aplikasi
applikaai, aplikasi
applikasi, aplikasi
applikasinya, aplikasinya
apply, menerapkan
appn, apapun
appreciate, apresiasi
apps, aplikasi
apun, ampun
apus, hapus
aq, saya
aqurat, akurat
arep, mau
arhakan, arahkan
arigatou, terimakasih
artau, atau
asoooyyyyyy, asyik
assololeey, asolole
astagaaa, astaga
astagaaaa, astaga
astagfirllah, astagfirullah
astagfiruallah, astagfirullah
asu, anjing
asuuuuh, asu
asw, asu
aswww, asu
asyik, asik
asykk, asik
ataw, atau
ativitas, aktivitas
atmin, admin
atmna, atm
ato, atau
ats, atas
attitude, sikap
atuhh, atuh
aturanya, aturannya
atw, atau
auto, otomatis
awesome, luar biasa
ayooo, ayok
az, saja
aziiibbb, ajaib
b1, bintang satu
b4b1, babi
b5, bintang lima
baaiik, baik
baaik, baik
baaik2, baik-baik
babget, banget
babii, babi
babiii, babi
babik, babi
babus, bagus
bad, jelek
bae, saja
bag, bug
bagai mana, bagaimana
bagaiman, bagaimana
bagaimna, bagaimana
bagat, banget
bagaymana, bagaimana
bagaymna, bagaimana
bagei mana, bagaimana
baget, banget
bagguuuuusss, bagus
baghus, bagus
bagimana, bagaimana
bagis, bagus
bagking, banking
bagouuusss, bagus
bagrmana, bagaimana
baground, background
bagsu, bagus
bagt, banget
bagua, bagus
bagud, bagus
bagus2, bagus
bagusb, bagus
bagusbsekali, bagus sekali
baguslh, baguslah
bagusmbatu, bagus membantu
bagusnpliksinya, bagus aplikasinya
baguss, bagus
